series,corpus,title,place,normalized placename,latitude,longitude
cont,moa,Continental Monthly,"New York, N.Y.","New York, NY",40.71427,-74.00597
CTCR,gale-uk,Chartist Circular,Glasgow,Glasgow,55.86515,-4.25763
CWPR,gale-uk,Cobbett's Weekly Political Register,London,London,51.50853,-0.12574
dea,onb,dea,Leipzig (DE),Leipzig (DE),51.33962,12.37129
dea,onb,Deutsche Allgemeine Zeitung,Leipzig (DE),Leipzig (DE),51.33962,12.37129
DNLN,gale-uk,Daily News,London,London,51.50853,-0.12574
DYMR,gale-uk,Derby Mercury,Derby,Derby,52.92277,-1.47663
ERLN,gale-uk,The Era,London,London,51.50853,-0.12574
EXLN,gale-uk,Examiner,London,London,51.50853,-0.12574
FRJO,gale-uk,Freeman's Journal,Dublin,Dublin,53.33306,-6.24889
gala,moa,Galaxy,"New York, N.Y.","New York, NY",40.71427,-74.00597
GCLN,gale-uk,Graphic,London,London,51.50853,-0.12574
GLAD,gale-uk,Goleuad,Caernarfon,Caernarfon,53.14126,-4.27016
GNDL,gale-uk,Genedl,Caernarfon,Caernarfon,53.14126,-4.27016
GWHD,gale-uk,Glasgow Herald,Glasgow,Glasgow,55.86515,-4.25763
harp,moa,Harper's Monthly,"New York, N.Y.","New York, NY",40.71427,-74.00597
HLPA,gale-uk,Hull Packet,Hull,Hull,53.7446,-0.33525
HPTE,gale-uk,Hampshire/Portsmouth Telegraph,Portsmouth,Portsmouth,53.73333,-2.15
ibn,onb,Innsbrucker Nachrichten,Innsbruck (AT),Innsbruck (AT),47.26266,11.39454
intr,moa,"International Magazine of Literature, Art, and Science","New York, N.Y.","New York, NY",40.71427,-74.00597
IPJO,gale-uk,Ipswich Journal,Ipswich,Ipswich,52.05917,1.15545
IPNW,gale-uk,Illustrated Police News,London,London,51.50853,-0.12574
JOJL,gale-uk,Jackson's Oxford Journal,Oxford,Oxford,51.75222,-1.25596
kfz,onb,Klagenfurter Zeitung,Klagenfurt am Wörthersee (AT),Klagenfurt am Wörthersee (AT),46.62472,14.30528
kro,onb,Kronstädter Zeitung,Brașov (RO),Brașov (RO),45.64861,25.60613
/lccn/2001229031,gale-us,The daily picayune,"New Orleans, La.","New Orleans, LA",29.95465,-90.07507
/lccn/2003260222,gale-us,The Dalles weekly chronicle.,"The Dalles, Or.","The Dalles, OR",45.59456,-121.17868
/lccn/2012271256,ca,The Anderson conservator.,"Anderson, S.C.","Anderson, SC",34.50344,-82.65013
/lccn/2013271051,gale-us,Lake Charles commercial.,"Lake Charles, Calcasieu Parish, La.","Lake Charles, LA",30.21309,-93.2044
/lccn/ca10000607,gale-us,Boston investigator.,"Boston, Mass.","Boston, MA",42.35843,-71.05977
/lccn/sn00064128,ca,The daily times.,"Burlington, Vt.","Burlington, VT",44.47588,-73.21207
/lccn/sn00064818,ca,Richlands news-press.,"Richlands, Va.","Richlands, VA",37.09317,-81.79373
/lccn/sn82003383,ca,Baton-Rouge gazette.,"Baton-Rouge, La.","Baton Rouge, LA",30.45075,-91.15455
/lccn/sn82003389,ca,The Louisiana Democrat.,"Alexandria, La.","Alexandria, LA",31.31129,-92.44514
/lccn/sn82006516,gale-us,The post.,"Chicago, Ill.","Chicago, IL",41.85003,-87.65005
/lccn/sn82014102,ca,Indianapolis daily State sentinel.,"Indianapolis, Ind.","Indianapolis, IN",39.76838,-86.15804
/lccn/sn82014255,gale-us,Bangor weekly courier.,"Bangor, Me.","Bangor, ME",44.80118,-68.77781
/lccn/sn82014496,gale-us,Rocky Mountain news.,"Denver, Colo.","Denver, CO",39.73915,-104.9847
/lccn/sn82014635,ca,The Wichita daily eagle.,"Wichita, Kan.","Wichita, KS",37.69224,-97.33754
/lccn/sn82014968,ca,The Illinois free trader and LaSalle County commercial advertiser.,"Ottawa, Ill.","Ottawa, IL",41.34559,-88.84258
/lccn/sn82015199,gale-us,Floridian & advocate.,Tallahassee [Fla.],"Tallahassee, FL",30.43826,-84.28073
/lccn/sn82015337,gale-us,The Atchison daily globe.,"Atchison, Kan.","Atchison, KS",39.56305,-95.12164
/lccn/sn82015408,ca,Polynesian.,"Honolulu [Oahu], Hawaii","Honolulu, HI",21.30694,-157.85833
/lccn/sn82016308,gale-us,The universal gazette.,Philadelphia [Pa.],"Philadelphia, PA",39.95233,-75.16379
/lccn/sn82016419,ca,The Emporia news.,"Emporia, Kan.","Emporia, KS",38.4039,-96.18166
/lccn/sn83021446,ca,The Salt Lake semi-weekly herald.,"Salt Lake City, Utah","Salt Lake City, UT",40.76078,-111.89105
/lccn/sn83025079,gale-us,Cherokee advocate.,"Tahlequah, Cherokee Nation [Okla.]","Tahlequah, OK",35.91537,-94.96996
/lccn/sn83025287,ca,Daily globe.,"St. Paul, Minn.","Saint Paul, MN",44.94441,-93.09327
/lccn/sn83025464,ca,Republican-herald.,"Phoenix, Ariz.","Phoenix, AZ",33.44838,-112.07404
/lccn/sn83025725,ca,Daily Nashville patriot.,"Nashville, Tenn.","Nashville, TN",36.16589,-86.78444
/lccn/sn83025925,ca,The evening telegraph.,Philadelphia [Pa.],"Philadelphia, PA",39.95233,-75.16379
/lccn/sn83025947,gale-us,North American and United States gazette.,"Philadelphia, Pa.","Philadelphia, PA",39.95233,-75.16379
/lccn/sn83032041,ca,The Cambria freeman.,"Ebensburg, Pa.","Ebensburg, PA",40.48507,-78.72474
/lccn/sn83035628,gale-us,The Supporter and Scioto gazette.,Chillicothe [Ohio],"Chillicothe, OH",39.33312,-82.9824
/lccn/sn83045171,gale-us,"Raleigh register, and North-Carolina weekly advertiser.","Raleigh, N.C.","Raleigh, NC",35.7721,-78.63861
/lccn/sn83045781,gale-us,The Weekly Oregonian.,"Portland, O.T. [Or.]","Portland, OR",45.52345,-122.67621
/lccn/sn84020091,ca,Mexico evening ledger.,"Mexico, Mo.","Mexico, MO",39.16976,-91.88295
/lccn/sn84020714,ca,Charlotte home and Democrat.,"Charlotte, N.C.","Charlotte, NC",35.22709,-80.84313
/lccn/sn84022127,gale-us,The Bismarck tribune.,"Bismarck, D.T. [N.D.]","Bismarck, ND",46.80833,-100.78374
/lccn/sn84022548,ca,Orleans independent standard.,"Irasburgh, Vt.","Irasburg, VT",44.80338,-72.27955
/lccn/sn84022743,ca,Omaha daily bee.,"Omaha, Neb.","Omaha, NE",41.25861,-95.93779
/lccn/sn84022770,ca,Washington standard.,"Olympia, Wash. Territory","Olympia, WA",47.03787,-122.9007
/lccn/sn84023208,ca,The Vermont freeman.,"Montpelier, Vt.","Montpelier, VT",44.26006,-72.57539
/lccn/sn84023252,ca,The Caledonian.,"St. Johnsbury, Vt.","Saint Johnsbury, VT",44.41922,-72.01509
/lccn/sn84023963,ca,The Jasper weekly courier.,"Jasper, Ind.","Jasper, IN",38.39144,-86.93111
/lccn/sn84024082,ca,Juliet signal.,"Juliet [i.e., Joliet], Ill.","Joliet, IL",41.52519,-88.0834
/lccn/sn84024443,ca,The Athens post.,"Athens, Tenn.","Athens, TN",35.44285,-84.59299
/lccn/sn84024558,ca,Bradford reporter.,"Towanda, Pa.","Towanda, PA",41.76758,-76.44272
/lccn/sn84025968,ca,Los Angeles herald.,Los Angeles [Calif.],"Los Angeles, CA",34.05223,-118.24368
/lccn/sn84026403,ca,Sunbury American.,"Sunbury, Pa.","Sunbury, PA",40.86259,-76.79441
/lccn/sn84026497,ca,The Forest Republican.,"Tionesta, Pa.","Tionesta, PA",41.49534,-79.45588
/lccn/sn84026907,ca,The Lexington dispatch.,"Lexington, S.C.","Lexington, SC",33.98154,-81.23621
/lccn/sn84026925,ca,Yorkville enquirer.,"Yorkville, S.C.","York, SC",34.9943,-81.24202
/lccn/sn84027761,gale-us,Vermont chronicle.,"Bellows Falls, Vt.","Bellows Falls, VT",43.13341,-72.44398
/lccn/sn84028080,ca,Free Democrat.,"Chardon, Ohio","Chardon, OH",41.61422,-81.14899
/lccn/sn84028780,gale-us,The Cleveland morning herald.,"Cleveland, Ohio","Cleveland, OH",41.4995,-81.69541
/lccn/sn84036276,ca,Red Lodge picket.,"Red Lodge, Mont.","Red Lodge, MT",45.18578,-109.24682
/lccn/sn85026335,ca,The Democratic pioneer.,"Upper Sandusky, Ohio","Upper Sandusky, OH",40.82728,-83.28131
/lccn/sn85026466,ca,Grand River times.,"Grand Haven, Mich.","Grand Haven, MI",43.06307,-86.22839
/lccn/sn85026999,gale-us,Greenville mountaineer.,"Greenville, S.C.","Greenville, SC",34.85262,-82.39401
/lccn/sn85030821,ca,The Goodland republic.,"Goodland, Kan.","Goodland, KS",39.35083,-101.71017
/lccn/sn85038022,ca,The public ledger.,"Maysville, Ky.","Maysville, KY",38.64119,-83.74437
/lccn/sn85038603,ca,The Comet.,"Jackson, Miss.","Jackson, MS",32.29876,-90.18481
/lccn/sn85054634,ca,Democratic banner.,"Clearfield, Pa.","Clearfield, PA",41.02728,-78.43919
/lccn/sn86063408,ca,The Daily Virginian.,"Virginia, Minn.","Virginia, MN",47.52326,-92.53657
/lccn/sn86079110,ca,Thibodaux minerva.,"Thibodaux, La.","Thibodaux, LA",29.79576,-90.82287
/lccn/sn86086599,gale-us,The evening sentinel.,"Milwaukee, Wis.","Milwaukee, WI",43.0389,-87.90647
/lccn/sn87065532,ca,The Pascagoula democrat-star.,"Pascagoula, Miss.","Pascagoula, MS",30.36576,-88.55613
/lccn/sn87080145,ca,East Stroudsburg press and the Jeffersonian.,"East Stroudsburg, Monroe Co., Pa.","East Stroudsburg, PA",40.99954,-75.18129
/lccn/sn88064176,ca,The Colfax chronicle.,"Colfax, Grant Parish, La.","Colfax, LA",31.51906,-92.70682
/lccn/sn88064237,ca,The Banner-Democrat.,"Lake Providence, East Carroll Parish, La.","Lake Providence, LA",32.8043,-91.17011
/lccn/sn88064453,ca,The Messenger.,St. Martinsville [i.e. Martinville] La.,"Saint Martinville, LA",30.1252,-91.83345
/lccn/sn88064476,ca,Southern sentinel.,"Plaquemine, Parish of Iberville [La.]","Plaquemine, LA",30.28908,-91.23427
/lccn/sn88068010,ca,Chariton courier.,"Keytesville, Chariton County, Mo.","Keytesville, MO",39.43447,-92.93825
/lccn/sn88085488,ca,Pullman herald.,"Pullman, W.T. [Wash.]","Pullman, WA",46.73127,-117.17962
/lccn/sn89058373,ca,Columbia daily herald.,"Columbia, Tenn.","Columbia, TN",35.61507,-87.03528
lctc/17019532,gale-us,Frank Leslie's illustrated newspaper.,New York [N.Y.],"New York, NY",40.71427,-74.00597
lctc/2001229031,gale-us,The daily picayune,"New Orleans, La.","New Orleans, LA",29.95465,-90.07507
lctc/2001229035,gale-us,The news and observer,"Raleigh, N.C.","Raleigh, NC",35.7721,-78.63861
lctc/2001229036,gale-us,The news & observer,"Raleigh, N.C.","Raleigh, NC",35.7721,-78.63861
lctc/2008060934,ca,Stephens City star.,"Stephens City, Va.","Stephens City, VA",39.08344,-78.21806
lctc/2010270500,ca,Dakota County herald.,"Dakota City, Neb.","Dakota City, NE",42.41555,-96.41836
lctc/2010270502,ca,The North Platte semi-weekly tribune.,"North Platte, Neb.","North Platte, NE",41.12389,-100.76542
lctc/2010270507,ca,Nemaha County journal and Nebraska advertiser.,"Auburn, Neb.","Auburn, NE",40.39278,-95.83889
lctc/2010270510,ca,Capital city courier.,"Lincoln, Neb.","Lincoln, NE",40.8,-96.66696
lctc/221512,gale-us,The Interior,Chicago,"Chicago, IL",41.85003,-87.65005
lctc/225457,gale-us,The Commonwealth.,Jackson [Miss.],"Jackson, MS",32.29876,-90.18481
lctc/225458,gale-us,New-York evening post.,New York,"New York, NY",40.71427,-74.00597
lctc/229120,gale-us,Arkansas Democrat,"Little Rock, Ark.","Little Rock, AR",34.74648,-92.28959
lctc/45043535,ca,The Indian advocate.,"[Sacred Heart, Okla.]","Sacred Heart, OK",35.00119,-96.80946
lctc/46035907,gale-us,The Visitor and telegraph.,Philadelphia [Pa.],"Philadelphia, PA",39.95233,-75.16379
lctc/59022,gale-us,The Observer and gazette.,"Fayetteville, N.C.","Fayetteville, NC",35.05266,-78.87836
lctc/60042,ca,Arizona daily journal-miner.,"Prescott, Ariz.","Prescott, AZ",34.54002,-112.4685
lctc/60064,ca,Arizona republican.,"Phoenix, Ariz.","Phoenix, AZ",33.44838,-112.07404
lctc/6030018,gale-us,The New-York standard.,New-York [N.Y.],"New York, NY",40.71427,-74.00597
lctc/61025,gale-us,Hartford weekly journal.,"Hartford, Conn.","Hartford, CT",41.76371,-72.68509
lctc/61500,gale-us,Virginia sentinel.,Richmond [Va.],"Richmond, VA",37.55376,-77.46026
lctc/61575,gale-us,Mobile commercial register and patriot.,"Mobile, Ala.","Mobile, AL",30.69436,-88.04305
lctc/63133,ca,Sonntagsblatt des Baltimore Correspondent.,Baltimore ;,"Baltimore, MD",39.29038,-76.61219
lctc/63158,ca,"New York times, and commercial intelligencer, for the country.","Albany, N.Y.","Albany, NY",42.65258,-73.75623
lctc/63595,ca,The St. Helens sentinel-mist.,"Scappoose, Or.","Scappoose, OR",45.75428,-122.8776
lctc/63724,ca,Newport journal.,"Newport, Lincoln County, Or.","Newport, OR",44.63678,-124.05345
lctc/63892,ca,The Holston Valley farmer and Bristol weekly news.,"Bristol, Va.-Tenn.","Bristol, TN",36.59511,-82.18874
lctc/63902,ca,The Morristown gazette and Morristown republican.,"Morristown, Tenn.","Morristown, TN",36.21398,-83.29489
lctc/63919,ca,The Hardeman County times.,"Bolivar, Tenn.","Bolivar, TN",35.25619,-88.98784
lctc/63989,ca,Knoxville weekly chronicle.,"Knoxville, Tenn.","Knoxville, TN",35.96064,-83.92074
lctc/64125,ca,The St. Johnsbury daily Republican.,"St. Johnsbury, Vt.","Saint Johnsbury, VT",44.41922,-72.01509
lctc/64128,ca,Burlington weekly free press.,"Burlington, Vt.","Burlington, VT",44.47588,-73.21207
lctc/64375,ca,The News progress.,"Saltville, Va.","Saltville, VA",36.8815,-81.76206
lctc/65012,ca,Randolph County journal.,"Lynn, Randolph County, Ind.","Lynn, IN",40.04977,-84.93969
lctc/65126,ca,The daily Dakota farmers' leader.,"Canton, S.D.","Canton, SD",43.30081,-96.59282
lctc/76072207,gale-us,The Family messenger and national gleaner.,Philadelphia [Pa.],"Philadelphia, PA",39.95233,-75.16379
lctc/78000395,ca,The labor world.,"Duluth, Minn.","Duluth, MN",46.78327,-92.10658
lctc/78000699,ca,Colorado Catholic.,"San Francisco, Cal.","San Francisco, CA",37.77493,-122.41942
lctc/78001677,ca,El defensor.,"Socorro, N.M.","Socorro, NM",34.0584,-106.89142
lctc/78002071,ca,The Ocala banner.,"Ocala, Fla.","Ocala, FL",29.1872,-82.14009
lctc/78005745,ca,The commonwealth.,"Topeka, Kan.","Topeka, KS",39.04833,-95.67804
lctc/79002172,ca,The Washington herald.,None,"Washington, DC",38.89511,-77.03637
lctc/79002331,ca,Washington star-news.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/79003311,ca,Branson tri-lakes daily news.,"[Reeds Spring, Mo.","Reeds Spring, MO",36.74978,-93.37796
lctc/80001419,gale-us,Denver mining & financial record.,[Denver,"Denver, CO",39.73915,-104.9847
lctc/80009121,ca,The democratic statesman.,"Austin, Tex.","Austin, TX",30.26715,-97.74306
lctc/81000810,ca,The Chipley banner.,"Chipley, Fla.","Chipley, FL",30.78186,-85.53854
lctc/81003305,ca,Der Idisher ḳuryer = Jewish courier.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/81004356,gale-us,Los Angeles daily times.,"[Los Angeles, Calif.]","Los Angeles, CA",34.05223,-118.24368
lctc/81004761,ca,The Waynesburg repository.,"Waynesburg, Pa.","Waynesburg, PA",39.89646,-80.17923
lctc/82000189,ca,The Critic and record.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/82003369,ca,Times weekly.,"Coeur d'Alene, Idaho","Coeur d'Alene, ID",47.67768,-116.78047
lctc/82003370,ca,Kansas daily tribune.,"Lawrence, Kan.","Lawrence, KS",38.97167,-95.23525
lctc/82003370,gale-us,Kansas daily tribune.,"Lawrence, Kan.","Lawrence, KS",38.97167,-95.23525
lctc/82003383,ca,Baton Rouge tri-weekly gazette & comet.,"Baton-Rouge, La.","Baton Rouge, LA",30.45075,-91.15455
lctc/82003385,ca,The Daily advocate.,"Baton Rouge, La.","Baton Rouge, LA",30.45075,-91.15455
lctc/82003389,ca,The Louisiana Democrat.,"Alexandria, La.","Alexandria, LA",31.31129,-92.44514
lctc/82003399,ca,The daily national Whig.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/82003410,ca,Weekly globe.,Washington [D.C.],"Washington, DC",38.89511,-77.03637
lctc/82003811,ca,Springfield tri-weekly republic.,"Springfield, O. [Ohio]","Springfield, OH",39.92423,-83.80882
lctc/82005159,ca,The Bedford gazette.,"Bedford, Pa.","Bedford, PA",40.01869,-78.50391
lctc/82005893,ca,The Eastern clarion.,"Jackson, Miss.","Jackson, MS",32.29876,-90.18481
lctc/82006509,gale-us,The Chicago times.,"Chicago, Ill.","Chicago, IL",41.85003,-87.65005
lctc/82006524,ca,"The National tribune, the stars and stripes.","Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/82006525,ca,The Sacramento weekly union.,Sacramento [Calif.],"Sacramento, CA",38.58157,-121.4944
lctc/82006776,gale-us,Connecticut herald and weekly journal.,"[New Haven, Conn.]","New Haven, CT",41.30815,-72.92816
lctc/82006798,ca,The Semi-weekly times.,"Washington City [i.e. Washington, D.C.]","Washington, DC",38.89511,-77.03637
lctc/82006799,gale-us,Daily national journal.,Washington City [D.C.],"Washington, DC",38.89511,-77.03637
lctc/82006808,gale-us,Norwich daily courier.,Norwich [Conn.],"Norwich, CT",41.52426,-72.07591
lctc/82007023,gale-us,The Lewiston teller.,"Lewiston, North Idaho","Lewiston, ID",46.41655,-117.01766
lctc/82007024,gale-us,The northerner.,"Lewiston, Idaho Territory","Lewiston, ID",46.41655,-117.01766
lctc/82007642,ca,Watauga Democrat.,"Boone, Watauga County, N.C.","Boone, NC",36.21679,-81.67455
lctc/82008412,gale-us,Tri-weekly Montgomery mail.,"Montgomery, Ala.","Montgomery, AL",32.36681,-86.29997
lctc/82014023,gale-us,New Orleans weekly bulletin.,"New Orleans, La.","New Orleans, LA",29.95465,-90.07507
lctc/82014063,ca,Weekly standard and the chronicle-tribune.,"Leavenworth, Kan.","Leavenworth, KS",39.31111,-94.92246
lctc/82014096,ca,The national Republican.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/82014101,ca,The evening news.,"Indianapolis, Ind.","Indianapolis, IN",39.76838,-86.15804
lctc/82014110,ca,Great Bend daily rustler.,"Great Bend, Kan.","Great Bend, KS",38.36446,-98.76481
lctc/82014131,gale-us,Iowa territorial gazette and advertiser.,"Burlington, Iowa","Burlington, IA",40.80754,-91.11292
lctc/82014172,gale-us,City of Washington gazette.,Washington City [D.C.],"Washington, DC",38.89511,-77.03637
lctc/82014182,gale-us,The Augusta chronicle and gazette of the state.,"Augusta, Ga.","Augusta, GA",33.47097,-81.97484
lctc/82014190,ca,Los Angeles evening express.,Los Angeles,"Los Angeles, CA",34.05223,-118.24368
lctc/82014201,gale-us,Savannah daily loyal Georgian.,"Savannah, Ga.","Savannah, GA",32.08354,-81.09983
lctc/82014212,gale-us,"Georgia weekly telegraph, journal & messenger.","Ft. Hawkins, Ga.","Fort Hawkins, GA",32.8489,-83.6116
lctc/82014226,gale-us,Denver weekly post.,"Denver, Colo.","Denver, CO",39.73915,-104.9847
lctc/82014237,gale-us,The Leavenworth journal.,"Leavenworth City, Kan.","Leavenworth, KS",39.31111,-94.92246
lctc/82014252,gale-us,The courier-journal.,"Louisville, Ky.","Louisville, KY",38.25424,-85.75941
lctc/82014255,gale-us,Bangor weekly courier.,"Bangor, Me.","Bangor, ME",44.80118,-68.77781
lctc/82014288,gale-us,Little Rock evening Republican.,"Little Rock, Ark.","Little Rock, AR",34.74648,-92.28959
lctc/82014293,ca,Apache County independent-news.,"St. Johns, Apache County, Ariz.","Saint Johns, AZ",34.50587,-109.36093
lctc/82014296,ca,The Weekly Evansville journal.,"Evansville, Ind.","Evansville, IN",37.97476,-87.55585
lctc/82014369,gale-us,Florida advocate.,"Tallahassee, Fla.","Tallahassee, FL",30.43826,-84.28073
lctc/82014371,ca,The Chattanooga Daily Rebel.,"Griffin, Ga.","Griffin, GA",33.24678,-84.26409
lctc/82014371,gale-us,The Chattanooga Daily Rebel.,"Griffin, Ga.","Griffin, GA",33.24678,-84.26409
lctc/82014377,ca,Mohave County miner.,"Kingman, Ariz.","Kingman, AZ",35.18944,-114.05301
lctc/82014379,gale-us,Weekly Arkansas gazette.,"Little Rock, Ark.","Little Rock, AR",34.74648,-92.28959
lctc/82014383,gale-us,Wilmington daily gazette.,"Wilmington, Del.","Wilmington, DE",39.74595,-75.54659
lctc/82014414,gale-us,Evening express.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/82014431,ca,The Planters' banner.,"Franklin, La.","Franklin, LA",29.79604,-91.5015
lctc/82014486,gale-us,The northern star.,"Emporia, Kan.","Emporia, KS",38.4039,-96.18166
lctc/82014538,ca,The daily tribune.,"Terre-Haute, Vigo County, Ind.","Terre Haute, IN",39.4667,-87.41391
lctc/82014557,ca,The Rock Island weekly Argus.,"Rock Island, Ill.","Rock Island, IL",41.50948,-90.57875
lctc/82014593,ca,American telegraph.,Washington [D.C.],"Washington, DC",38.89511,-77.03637
lctc/82014602,gale-us,Norwich daily advertiser.,"Norwich, Conn.","Norwich, CT",41.52426,-72.07591
lctc/82014631,gale-us,Louisville weekly public advertiser.,Louisville [Ky.],"Louisville, KY",38.25424,-85.75941
lctc/82014633,ca,The daily eagle.,"Wichita, Kan.","Wichita, KS",37.69224,-97.33754
lctc/82014647,ca,The Sunday visitor.,"Paducah, Ky.","Paducah, KY",37.08339,-88.60005
lctc/82014678,ca,The Honolulu advertiser.,"Honolulu, Hawaiian Islands","Honolulu, HI",21.30694,-157.85833
lctc/82014681,ca,Saturday press.,"Honolulu, H.I.","Honolulu, HI",21.30694,-157.85833
lctc/82014682,ca,Evening bulletin.,"Honolulu [Oahu, Hawaii","Honolulu, HI",21.30694,-157.85833
lctc/82014691,gale-us,Owyhee weekly avalanche.,"Silver City, Idaho Territory [Idaho]","Silver City, ID",43.01683,-116.73318
lctc/82014711,ca,The daily independent.,"Maysville, Ky.","Maysville, KY",38.64119,-83.74437
lctc/82014730,ca,Brookville inquirer.,"Brookville, Ind.","Brookville, IN",39.42311,-85.01274
lctc/82014769,ca,The Columbian fountain.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/82014774,gale-us,Alta California.,"Sacramento City, Calif.","Sacramento, CA",38.58157,-121.4944
lctc/82014835,ca,Washington sentinel.,City of Washington [D.C.],"Washington, DC",38.89511,-77.03637
lctc/82014856,gale-us,The weekly call.,"San Francisco, Calif.","San Francisco, CA",37.77493,-122.41942
lctc/82014861,gale-us,The Weekly miners' register.,"Central City, Colo.","Central City, CO",39.80193,-105.51416
lctc/82014893,gale-us,Florida gazette.,"St. Augustine, E.F. [i.e. Fla.]","Saint Augustine, FL",29.89469,-81.31452
lctc/82014896,ca,Daily Arizona citizen.,"Tucson, Pima County, A.T. [i.e. Ariz.]","Tucson, AZ",32.22174,-110.92648
lctc/82014968,ca,Daily Republican-times.,"Ottawa, Ill.","Ottawa, IL",41.34559,-88.84258
lctc/82015038,ca,Le Louisianais.,"Convent, La.","Convent, LA",30.02076,-90.82982
lctc/82015043,ca,Houma daily courier.,"Houma, La.","Houma, LA",29.59577,-90.71953
lctc/82015050,ca,The Louisville examiner.,"Louisville, Ky.","Louisville, KY",38.25424,-85.75941
lctc/82015066,ca,Kansas weekly herald.,"Leavenworth, Kan.","Leavenworth, KS",39.31111,-94.92246
lctc/82015067,gale-us,The Riley County chronicle.,"Manhattan City, Kan.","Manhattan, KS",39.18361,-96.57167
lctc/82015080,ca,Barbour County index.,"Medicine Lodge, Kan.","Medicine Lodge, KS",37.28113,-98.58036
lctc/82015318,ca,Emporia republican.,"Emporia, Kan.","Emporia, KS",38.4039,-96.18166
lctc/82015337,gale-us,The Atchison weekly globe.,"Atchison, Kan.","Atchison, KS",39.56305,-95.12164
lctc/82015338,ca,The Alliance gazette.,"Hutchinson, Kan.","Hutchinson, KS",38.06084,-97.92977
lctc/82015378,ca,The States-item.,"[New Orleans, La.]","New Orleans, LA",29.95465,-90.07507
lctc/82015387,ca,St. Tammany farmer.,"Covington, La.","Covington, LA",30.47557,-90.10283
lctc/82015407,ca,Idaho tri-weekly world.,"Idaho City, Idaho Territory","Idaho City, ID",43.8285,-115.83455
lctc/82015408,ca,Polynesian.,"Honolulu [Oahu], Hawaii","Honolulu, HI",21.30694,-157.85833
lctc/82015426,gale-us,The Atlanta weekly sun.,"Atlanta, Ga.","Atlanta, GA",33.749,-84.38798
lctc/82015484,ca,The Weekly Kansas chief.,"Troy, Kan.","Troy, KS",39.78305,-95.08997
lctc/82015485,ca,Trego County republican.,"WaKeeney, Kan.","WaKeeney, KS",39.02501,-99.87957
lctc/82015545,gale-us,Milwaukie journal.,Chicago [Ill.],"Chicago, IL",41.85003,-87.65005
lctc/82015659,ca,The Plymouth pilot-news.,"Plymouth, Ind.","Plymouth, IN",41.34366,-86.30973
lctc/82015749,gale-us,Louisiana advertiser.,New-Orleans [La.],"New Orleans, LA",29.95465,-90.07507
lctc/82015760,gale-us,Bangor weekly register.,"Bangor, Me.","Bangor, ME",44.80118,-68.77781
lctc/82015824,gale-us,The Atchison daily free press.,"Atchison, Kan.","Atchison, KS",39.56305,-95.12164
lctc/82016245,ca,The Coconino sun.,"Flagstaff, Ariz.","Flagstaff, AZ",35.19807,-111.65127
lctc/82016303,ca,The Sunday herald.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/82016354,ca,Washington sentinel.,Washington City [D.C.],"Washington, DC",38.89511,-77.03637
lctc/82016410,ca,Hawaii holomua.,Honolulu,"Honolulu, HI",21.30694,-157.85833
lctc/82016455,ca,Tombstone weekly prospector.,"Tombstone, Ariz.","Tombstone, AZ",31.71287,-110.06758
lctc/82016465,gale-us,New England review.,"Hartford, Conn.","Hartford, CT",41.76371,-72.68509
lctc/83001690,ca,Salt Lake telegram.,"Salt Lake City, Utah","Salt Lake City, UT",40.76078,-111.89105
lctc/83001763,ca,The Tri-weekly Memphis enquirer.,"Memphis, Tenn.","Memphis, TN",35.14953,-90.04898
lctc/83002319,ca,The Weekly Oregon unionist.,"Salem, Or.","Salem, OR",44.9429,-123.0351
lctc/83002424,ca,The Eagle.,"[Bryan, Tex.]","Bryan, TX",33.09873,-97.41835
lctc/83004226,ca,The Big Sandy news and the Lawrence County recorder.,"Louisa, Ky.","Louisa, KY",38.11425,-82.60321
lctc/83004233,ca,The Lake Charles American.,"Lake Charles, Calcasieu Parish, La.","Lake Charles, LA",30.21309,-93.2044
lctc/83004264,ca,Deming headlight.,"Deming, N.M.","Deming, NM",32.2687,-107.75864
lctc/83004968,ca,The Fauquier citizen.,"Leesburg, Va.","Leesburg, VA",39.11566,-77.5636
lctc/83005427,ca,The Woodstock herald and Shenandoah weekly advertiser.,"Woodstock, Va.","Woodstock, VA",37.54069,-76.48578
lctc/83007175,ca,Wöchentliche Tribüne.,"Skokie, Ill.","Skokie, IL",42.03336,-87.73339
lctc/83007471,ca,The leaf-chronicle.,"Clarksville, Tenn.","Clarksville, TN",36.52977,-87.35945
lctc/83007483,ca,The Stark County Democrat.,"Canton, Ohio","Canton, OH",40.79895,-81.37845
lctc/83007916,ca,The Nobles County times.,"Worthington, Minn.","Worthington, MN",43.61996,-95.5964
lctc/83008047,gale-us,The tri-weekly news.,Houston [Tex.],"Houston, TX",29.76328,-95.36327
